,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
70,70,"HP Laptop ProBook 450 G6 (5VC00UT#ABA) Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" 1920 x 1080 Windows 10 Pro 64-bit",638.49,HP,3,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.05164428571428571,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.482956555375294
71,71,"HP Laptop 15-db0049nr AMD A9-Series A9-9425 (3.10 GHz) 4 GB Memory 1 TB HDD AMD Radeon R5 Series 15.6"" Windows 10 Home",499.99,HP,-1,AMD A9-Series,3.1,2,1000,4,AMD Radeon R5 Series,Shared system memory,15.6,0.07143,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.4558236097239152
72,72,"HP Laptop 15-db0048nr AMD A9-Series A9-9425 (3.10 GHz) 4 GB Memory 1 TB HDD AMD Radeon R5 Series 15.6"" Windows 10 Home",499.99,HP,-1,AMD A9-Series,3.1,2,1000,4,AMD Radeon R5 Series,Shared system memory,15.6,0.07143,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.4558236097239152
73,73,"HP Laptop 15-db0046nr AMD A9-Series A9-9425 (3.10 GHz) 4 GB Memory 1 TB HDD AMD Radeon R5 Series 15.6"" Windows 10 Home",457.41,HP,-1,AMD A9-Series,3.1,2,1000,4,AMD Radeon R5 Series,Shared system memory,15.6,0.07751285714285712,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.46190646686677234
74,74,"HP Laptop 15-db0047nr AMD A9-Series A9-9425 (3.10 GHz) 4 GB Memory 1 TB HDD AMD Radeon R5 Series 15.6"" Windows 10 Home",409.99,HP,-1,AMD A9-Series,3.1,2,1000,4,AMD Radeon R5 Series,Shared system memory,15.6,0.08428714285714285,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.46868075258105807
76,76,"HP Laptop Pavilion 15-cs2076nr Intel Core i3 8th Gen 8145U (2.10 GHz) 8 GB Memory 1 TB HDD Intel UHD Graphics 620 15.6"" Touchscreen Windows 10 Home 64-bit",619.99,HP,-1,Intel Core i3 8th Gen,2.1,2,1000,8,Intel UHD Graphics 620,Shared system memory,15.6,0.05428714285714285,0.0,0.0967741935483871,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.41045494612944516
78,78,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 16GB RAM, 1TB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home",489.99,Lenovo,5,AMD Dual-Core Processor,3.1,2,1000,16,AMD Radeon R5 Series,Shared system memory,15.6,0.07285857142857143,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.6536807525810581
79,79,"Lenovo Ideapad S340 School and Business Laptop (Intel i5-8265U 4-Core, 8GB RAM, 128GB SSD, 15.6"" HD (1366x768), Intel UHD 620, Wifi, Bluetooth, Webcam, 2xUSB 3.1, 1xHDMI, SD Card, Win 10 Home)",449.0,Lenovo,5,Intel Core i5 8th Gen,1.8,4,128,8,Intel UHD Graphics 620,-1,15.6,0.07871428571428572,0.14285714285714285,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.570339139190182
80,80,"HP Laptop ProBook 450 G6 (6DH95UT#ABA) Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 500 GB HDD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",720.55,HP,-1,-1,1.6,4,500,4,-1,-1,15.6,0.03992142857142857,0.0,0.07373271889400922,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.37918910261641275
82,82,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 8GB RAM, 512GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",369.99,Lenovo,5,AMD Dual-Core Processor,3.1,2,512,8,AMD Radeon R5 Series,Shared system memory,15.6,0.09000142857142857,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.6120556580988208
83,83,"HP 14"" FHD Home & Business Laptop 10th Gen Core i5-1035G4, 4GB RAM, 128GB SSD, 4 Core up to 3.70 GHz, Backlit, USB-C, Iris Plus Graphics, Bluetooth 5.0, HDMI 1.4b 4K Output, 1920x1080, Win 10",419.0,HP,5,Intel Core i5 10th Gen,1.1,4,128,4,Intel Iris Plus Graphics,Shared system memory,14.0,0.08299999999999999,0.14285714285714285,0.05069124423963134,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.11560693641618495,0.5112974247979175
87,87,"HP Laptop ProBook 645 G4 (4LC09UT#ABA) AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB PCIe NVMe SSD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-Bit",675.92,HP,-1,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,14.0,0.046297142857142856,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.39711608522266095
88,88,"ASUS VivoBook S15 S532 Thin & Light Laptop, 15.6"" FHD, Intel Core i5-8265U CPU, 8 GB DDR4 RAM, PCIe NVMe 512 GB SSD, Windows 10 Home, S532FA-DB55, Transparent Silver",788.16,ASUS,4,Intel Core i5 8th Gen,1.6,4,2515,8,Intel UHD Graphics 620,Shared system memory,15.6,0.030262857142857147,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.1288191577208918,0.596864242450124
89,89,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",404.86,Lenovo,-1,AMD Ryzen 5,2.0,4,500,4,AMD Radeon Vega 8,-1,15.6,0.08502,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.4427208537684864
90,90,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 1024GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",614.04,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,4,AMD Radeon Vega 8,-1,15.6,0.05513714285714286,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.017857142857142856,0.1288191577208918,0.4375923428085469
91,91,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 256GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",499.33,Lenovo,-1,AMD Ryzen 5,2.0,4,256,8,AMD Radeon Vega 8,-1,15.6,0.07152428571428572,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.43555544938451063
92,92,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 1024GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",566.8,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,4,AMD Radeon Vega 8,-1,15.6,0.06188571428571429,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.017857142857142856,0.1288191577208918,0.44434091423711836
93,93,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 128GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,128,8,AMD Radeon Vega 8,-1,15.6,0.07441714285714286,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.4324014433376474
94,94,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,1000,12,AMD Radeon Vega 8,-1,15.6,0.07441714285714286,0.0,0.09216589861751151,0.09523809523809523,0.047241118669690094,0.05357142857142857,0.1288191577208918,0.49145284167476005
95,95,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 128GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",485.83,Lenovo,-1,AMD Ryzen 5,2.0,4,500,12,AMD Radeon Vega 8,-1,15.6,0.07345285714285715,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.1288191577208918,0.4668679966256293
96,96,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 256GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",506.07,Lenovo,-1,AMD Ryzen 5,2.0,4,500,12,AMD Radeon Vega 8,-1,15.6,0.07056142857142857,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.1288191577208918,0.4639765680542007
97,97,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 128GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",411.61,Lenovo,-1,AMD Ryzen 5,2.0,4,128,4,AMD Radeon Vega 8,-1,15.6,0.08405571428571428,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.424182871909076
98,98,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 256GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",526.32,Lenovo,-1,AMD Ryzen 5,2.0,4,256,12,AMD Radeon Vega 8,-1,15.6,0.06766857142857141,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.4495568779559392
99,99,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 256GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",526.32,Lenovo,-1,AMD Ryzen 5,2.0,4,256,8,AMD Radeon Vega 8,-1,15.6,0.06766857142857141,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.43169973509879633
100,100,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 128GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",452.09,Lenovo,-1,AMD Ryzen 5,2.0,4,128,4,AMD Radeon Vega 8,-1,15.6,0.07827285714285716,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.41840001476621885
101,101,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",458.84,Lenovo,-1,AMD Ryzen 5,2.0,4,500,12,AMD Radeon Vega 8,-1,15.6,0.07730857142857143,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.1288191577208918,0.4707237109113436
102,102,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 512GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",512.82,Lenovo,-1,AMD Ryzen 5,2.0,4,512,12,AMD Radeon Vega 8,-1,15.6,0.06959714285714284,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.4635791757639513
103,103,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 1024GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",546.56,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,4,AMD Radeon Vega 8,-1,15.6,0.06477714285714287,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.017857142857142856,0.1288191577208918,0.4472323428085469
104,104,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 256GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",431.85,Lenovo,-1,AMD Ryzen 5,2.0,4,256,4,AMD Radeon Vega 8,-1,15.6,0.0811642857142857,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.42733830652736776
105,105,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 256GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",485.83,Lenovo,-1,AMD Ryzen 5,2.0,4,256,12,AMD Radeon Vega 8,-1,15.6,0.07345285714285715,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.4553411636702249
106,106,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 256GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",553.31,Lenovo,-1,AMD Ryzen 5,2.0,4,256,12,AMD Radeon Vega 8,-1,15.6,0.06381285714285714,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.44570116367022494
107,107,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 256GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",499.33,Lenovo,-1,AMD Ryzen 5,2.0,4,256,4,AMD Radeon Vega 8,-1,15.6,0.07152428571428572,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.4176983065273678
108,108,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 1024GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",641.03,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,12,AMD Radeon Vega 8,-1,15.6,0.05128142857142857,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.4694509142371183
109,109,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 512GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",499.33,Lenovo,-1,AMD Ryzen 5,2.0,4,512,4,AMD Radeon Vega 8,-1,15.6,0.07152428571428572,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.017857142857142856,0.1288191577208918,0.42979203290680845
110,110,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",404.86,Lenovo,-1,AMD Ryzen 5,2.0,4,500,4,AMD Radeon Vega 8,-1,15.6,0.08502,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.4427208537684864
111,111,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",452.09,Lenovo,-1,AMD Ryzen 5,2.0,4,1000,8,AMD Radeon Vega 8,-1,15.6,0.07827285714285716,0.0,0.09216589861751151,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.4774514131033315
112,112,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 256GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,256,8,AMD Radeon Vega 8,-1,15.6,0.07441714285714286,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.43844830652736777
113,113,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 1024GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",668.02,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,12,AMD Radeon Vega 8,-1,15.6,0.04742571428571428,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.465595199951404
114,114,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 128GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",438.6,Lenovo,-1,AMD Ryzen 5,2.0,4,128,8,AMD Radeon Vega 8,-1,15.6,0.0802,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.43818430048050455
115,115,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 1024GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",641.03,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,8,AMD Radeon Vega 8,-1,15.6,0.05128142857142857,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.03571428571428571,0.1288191577208918,0.4515937713799755
116,116,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 1024GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",593.79,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,8,AMD Radeon Vega 8,-1,15.6,0.05803,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.03571428571428571,0.1288191577208918,0.4583423428085469
117,117,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,2000,8,AMD Radeon Vega 8,-1,15.6,0.07441714285714286,0.0,0.09216589861751151,0.09523809523809523,0.09448223733938019,0.03571428571428571,0.1288191577208918,0.5208368174873073
118,118,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 128GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",506.07,Lenovo,-1,-1,2.0,4,2000,8,-1,-1,15.6,0.07056142857142857,0.0,0.09216589861751151,0.09523809523809523,0.09448223733938019,0.03571428571428571,0.1288191577208918,0.516981103201593
119,119,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 1024GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",573.55,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,8,AMD Radeon Vega 8,-1,15.6,0.06092142857142858,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.03571428571428571,0.1288191577208918,0.46123377137997545
120,120,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 512GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",526.32,Lenovo,-1,AMD Ryzen 5,2.0,4,512,8,AMD Radeon Vega 8,-1,15.6,0.06766857142857141,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.443793461478237
121,121,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 512GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,512,4,AMD Radeon Vega 8,-1,15.6,0.07441714285714286,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.017857142857142856,0.1288191577208918,0.4326848900496656
122,122,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 1024GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",587.04,Lenovo,-1,AMD Ryzen 5,2.0,4,2014,4,AMD Radeon Vega 8,-1,15.6,0.05899428571428572,0.0,0.09216589861751151,0.09523809523809523,0.09514361300075586,0.017857142857142856,0.1288191577208918,0.488218193148683
123,123,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 256GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",472.33,Lenovo,-1,AMD Ryzen 5,2.0,4,256,4,AMD Radeon Vega 8,-1,15.6,0.07538142857142859,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.42155544938451067
124,124,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 1024GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",600.54,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,12,AMD Radeon Vega 8,-1,15.6,0.05706571428571429,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.475235199951404
125,125,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 512GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",533.06,Lenovo,-1,AMD Ryzen 5,2.0,4,512,12,AMD Radeon Vega 8,-1,15.6,0.0667057142857143,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.46068774719252276
126,126,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 1024GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",620.78,Lenovo,-1,AMD Ryzen 5,2.0,4,512,12,AMD Radeon Vega 8,-1,15.6,0.05417428571428571,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.4481563186210941
127,127,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 128GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",465.59,Lenovo,-1,AMD Ryzen 5,2.0,4,512,12,AMD Radeon Vega 8,-1,15.6,0.07634428571428571,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.47032631862109414
128,128,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 512GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",485.83,Lenovo,-1,AMD Ryzen 5,2.0,4,512,8,AMD Radeon Vega 8,-1,15.6,0.07345285714285715,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.44957774719252275
