,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
57,57,"Lenovo Laptop IdeaPad 730S 81JB0004US Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB NVMe SSD Intel UHD Graphics 620 13.3"" Windows 10 Home 64-bit",923.0,Lenovo,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,13.3,0.07692857142857142,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.5178197015354922
58,58,"Lenovo Laptop IdeaPad S340 81NC001GUS AMD Ryzen 7 2nd Gen 3700U (2.30 GHz) 8 GB Memory 256 GB SSD AMD Radeon RX Vega 10 15.6"" Windows 10 Home 64-bit",729.99,Lenovo,-1,AMD Ryzen 7 2nd Gen,2.3,4,256,8,AMD Radeon RX Vega 10,Shared system memory,15.6,0.090715,0.0,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.46857104846285164
59,59,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 8GB RAM 128GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",775.98,HP,-1,Intel Core i7,1.8,4,128,8,Intel UHD Graphics 620,-1,17.3,0.08743,0.0,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.14285714285714285,0.45023569575500444
60,60,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 16GB RAM 256GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",850.2,HP,-1,Intel Core i7,1.8,4,256,16,Intel UHD Graphics 620,-1,17.3,0.08212857142857143,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.486695416087582
61,61,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 16GB RAM 128GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",829.96,HP,-1,Intel Core i7,1.8,4,128,16,Intel UHD Graphics 620,-1,17.3,0.08357428571428571,0.0,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.07142857142857142,0.14285714285714285,0.4820942671835759
62,62,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 8GB RAM 1024GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",910.93,HP,-1,Intel Core i7,1.8,4,1024,8,Intel UHD Graphics 620,-1,17.3,0.0777907142857143,0.0,0.08294930875576037,0.09523809523809523,0.048374905517762655,0.03571428571428571,0.14285714285714285,0.4829244523687611
63,63,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 12GB RAM 512GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",856.95,HP,-1,Intel Core i7,1.8,4,512,12,Intel UHD Graphics 620,-1,17.3,0.08164642857142856,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.14285714285714285,0.4804498567527369
64,64,"HP Laptop 250 G7 (5YN13UT#ABA) Intel Core i3 7th Gen 7020U (2.30 GHz) 4 GB Memory 500 GB HDD Intel HD Graphics 620 15.6"" Windows 10 Pro 64-bit",374.4,HP,-1,Intel Core i3 7th Gen,2.3,2,500,4,Intel HD Graphics 620,Shared system memory,15.6,0.1161142857142857,0.0,0.10599078341013823,0.047619047619047616,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.4400209766563512
66,66,"SAMSUNG Laptop Notebook 9 NP900X5J-K01US Intel Core i7 7th Gen 7500U (2.70 GHz) 8 GB Memory Intel HD Graphics 620 15.0"" Windows 10 Home 64-bit",692.78,SAMSUNG,-1,Intel Core i7 7th Gen,2.7,2,256,8,Intel HD Graphics 620,Shared system memory,15.0,0.09337285714285715,0.0,0.12442396313364054,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.12386457473162675,0.4370884547208984
67,67,"Lenovo Laptop ThinkPad T480s (20L7005FUS) Intel Core i7 8th Gen 8550U (1.80 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-Bit",1299.0,Lenovo,-1,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.050071428571428565,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.3916737810751955
68,68,"Lenovo 14"" FHD Anti-Glare Display Light Thin school Laptop, AMD Dual Core A6-9220C 1.8GHz Up to 2.7GHz, 4GB RAM, 64GB eMMC + 128GB SD Card, WiFi, HDMI, Bluetooth, HD Webcam, USB Type C, Windows 10 Pro",716.79,Lenovo,-1,-1,2.7,2,256,4,-1,-1,14.0,0.09165785714285714,0.0,0.12442396313364054,0.047619047619047616,0.012093726379440664,0.017857142857142856,0.11560693641618495,0.4092586735483138
69,69,"HP Laptop ProBook 645 G4 (4LB46UT#ABA) AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-bit",495.34,HP,-1,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,14.0,0.10747571428571429,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.45829465665123237
70,70,"HP Laptop ProBook 450 G6 (5VC00UT#ABA) Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" 1920 x 1080 Windows 10 Pro 64-bit",638.49,HP,3,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.09725071428571427,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5285629839467226
71,71,"HP Laptop 15-db0049nr AMD A9-Series A9-9425 (3.10 GHz) 4 GB Memory 1 TB HDD AMD Radeon R5 Series 15.6"" Windows 10 Home",499.99,HP,-1,AMD A9-Series,3.1,2,1000,4,AMD Radeon R5 Series,Shared system memory,15.6,0.10714357142857142,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.4915371811524866
72,72,"HP Laptop 15-db0048nr AMD A9-Series A9-9425 (3.10 GHz) 4 GB Memory 1 TB HDD AMD Radeon R5 Series 15.6"" Windows 10 Home",499.99,HP,-1,AMD A9-Series,3.1,2,1000,4,AMD Radeon R5 Series,Shared system memory,15.6,0.10714357142857142,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.4915371811524866
73,73,"HP Laptop 15-db0046nr AMD A9-Series A9-9425 (3.10 GHz) 4 GB Memory 1 TB HDD AMD Radeon R5 Series 15.6"" Windows 10 Home",457.41,HP,-1,AMD A9-Series,3.1,2,1000,4,AMD Radeon R5 Series,Shared system memory,15.6,0.11018499999999999,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.4945786097239152
74,74,"HP Laptop 15-db0047nr AMD A9-Series A9-9425 (3.10 GHz) 4 GB Memory 1 TB HDD AMD Radeon R5 Series 15.6"" Windows 10 Home",409.99,HP,-1,AMD A9-Series,3.1,2,1000,4,AMD Radeon R5 Series,Shared system memory,15.6,0.11357214285714284,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.4979657525810581
75,75,"Microsoft Laptop Surface Laptop 2 LQR-00024 Intel Core i7 8th Gen 8650U (1.90 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 13.5"" Touchscreen Windows 10 Pro 64-Bit",1511.06,Microsoft,-1,Intel Core i7 8th Gen,1.9,4,256,8,Intel UHD Graphics 620,Shared system memory,13.5,0.03492428571428571,0.0,0.08755760368663593,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11147811725846407,0.3770061139912073
76,76,"HP Laptop Pavilion 15-cs2076nr Intel Core i3 8th Gen 8145U (2.10 GHz) 8 GB Memory 1 TB HDD Intel UHD Graphics 620 15.6"" Touchscreen Windows 10 Home 64-bit",619.99,HP,-1,Intel Core i3 8th Gen,2.1,2,1000,8,Intel UHD Graphics 620,Shared system memory,15.6,0.09857214285714284,0.0,0.0967741935483871,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.4547399461294452
77,77,"Microsoft Laptop Surface Laptop 2 LQR-00038 Intel Core i7 8th Gen 8650U (1.90 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 13.5"" Touchscreen Windows 10 Pro 64-Bit",1449.02,Microsoft,-1,Intel Core i7 8th Gen,1.9,4,256,8,Intel UHD Graphics 620,Shared system memory,13.5,0.039355714285714286,0.0,0.08755760368663593,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11147811725846407,0.3814375425626359
78,78,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 16GB RAM, 1TB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home",489.99,Lenovo,5,AMD Dual-Core Processor,3.1,2,1000,16,AMD Radeon R5 Series,Shared system memory,15.6,0.10785785714285714,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.6886800382953439
79,79,"Lenovo Ideapad S340 School and Business Laptop (Intel i5-8265U 4-Core, 8GB RAM, 128GB SSD, 15.6"" HD (1366x768), Intel UHD 620, Wifi, Bluetooth, Webcam, 2xUSB 3.1, 1xHDMI, SD Card, Win 10 Home)",449.0,Lenovo,5,Intel Core i5 8th Gen,1.8,4,128,8,Intel UHD Graphics 620,-1,15.6,0.11078571428571428,0.14285714285714285,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.6024105677616105
80,80,"HP Laptop ProBook 450 G6 (6DH95UT#ABA) Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 500 GB HDD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",720.55,HP,-1,-1,1.6,4,500,4,-1,-1,15.6,0.0913892857142857,0.0,0.07373271889400922,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.4306569597592698
81,81,"DELL Laptop Latitude 7290 (VG5J0) Intel Core i5 8th Gen 8350U (1.70 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 12.5"" Windows 10 Pro 64-Bit",1438.95,DELL,-1,Intel Core i5 8th Gen,1.7,4,256,8,Intel UHD Graphics 620,Shared system memory,12.5,0.04007499999999999,0.0,0.07834101382488479,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10322047894302228,0.3646826000997287
82,82,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 8GB RAM, 512GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",369.99,Lenovo,5,AMD Dual-Core Processor,3.1,2,512,8,AMD Radeon R5 Series,Shared system memory,15.6,0.11642928571428571,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.6384835152416779
83,83,"HP 14"" FHD Home & Business Laptop 10th Gen Core i5-1035G4, 4GB RAM, 128GB SSD, 4 Core up to 3.70 GHz, Backlit, USB-C, Iris Plus Graphics, Bluetooth 5.0, HDMI 1.4b 4K Output, 1920x1080, Win 10",419.0,HP,5,Intel Core i5 10th Gen,1.1,4,128,4,Intel Iris Plus Graphics,Shared system memory,14.0,0.11292857142857142,0.14285714285714285,0.05069124423963134,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.11560693641618495,0.5412259962264889
84,84,"Microsoft Laptop Surface Laptop JKY-00001 Intel Core i5 7th Gen 7200U (2.50 GHz) 8 GB Memory 128 GB SSD Intel HD Graphics 620 13.5"" Touchscreen Windows 10 Pro 64-Bit",1199.0,Microsoft,-1,Intel Core i5 7th Gen,2.5,2,128,8,Intel HD Graphics 620,Shared system memory,13.5,0.05721428571428572,0.0,0.11520737327188939,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.11147811725846407,0.37327997276769287
86,86,"Microsoft Laptop Surface Laptop 2 LQT-00038 Intel Core i7 8th Gen 8650U (1.90 GHz) 16 GB Memory 512 GB SSD Intel UHD Graphics 620 13.5"" Touchscreen Windows 10 Pro 64-Bit",1942.91,Microsoft,-1,Intel Core i7 8th Gen,1.9,4,512,16,Intel UHD Graphics 620,Shared system memory,13.5,0.0040778571428571365,0.0,0.08755760368663593,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11147811725846407,0.3939676975135051
87,87,"HP Laptop ProBook 645 G4 (4LC09UT#ABA) AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB PCIe NVMe SSD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-Bit",675.92,HP,-1,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,14.0,0.09457714285714285,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.44539608522266094
88,88,"ASUS VivoBook S15 S532 Thin & Light Laptop, 15.6"" FHD, Intel Core i5-8265U CPU, 8 GB DDR4 RAM, PCIe NVMe 512 GB SSD, Windows 10 Home, S532FA-DB55, Transparent Silver",788.16,ASUS,4,Intel Core i5 8th Gen,1.6,4,2515,8,Intel UHD Graphics 620,Shared system memory,15.6,0.08656000000000001,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.1288191577208918,0.6531613853072669
89,89,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",404.86,Lenovo,-1,AMD Ryzen 5,2.0,4,500,4,AMD Radeon Vega 8,-1,15.6,0.1139385714285714,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.4716394251970578
90,90,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 1024GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",614.04,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,4,AMD Radeon Vega 8,-1,15.6,0.09899714285714285,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.017857142857142856,0.1288191577208918,0.4814523428085469
91,91,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 256GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",499.33,Lenovo,-1,AMD Ryzen 5,2.0,4,256,8,AMD Radeon Vega 8,-1,15.6,0.10719071428571429,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.47122187795593923
92,92,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 1024GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",566.8,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,4,AMD Radeon Vega 8,-1,15.6,0.10237142857142857,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.017857142857142856,0.1288191577208918,0.4848266285228326
93,93,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 128GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,128,8,AMD Radeon Vega 8,-1,15.6,0.10863714285714285,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.4666214433376474
94,94,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,1000,12,AMD Radeon Vega 8,-1,15.6,0.10863714285714285,0.0,0.09216589861751151,0.09523809523809523,0.047241118669690094,0.05357142857142857,0.1288191577208918,0.52567284167476
95,95,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 128GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",485.83,Lenovo,-1,AMD Ryzen 5,2.0,4,500,12,AMD Radeon Vega 8,-1,15.6,0.108155,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.1288191577208918,0.5015701394827721
96,96,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 256GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",506.07,Lenovo,-1,AMD Ryzen 5,2.0,4,500,12,AMD Radeon Vega 8,-1,15.6,0.1067092857142857,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.1288191577208918,0.5001244251970578
97,97,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 128GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",411.61,Lenovo,-1,AMD Ryzen 5,2.0,4,128,4,AMD Radeon Vega 8,-1,15.6,0.11345642857142857,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.4535835861947903
98,98,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 256GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",526.32,Lenovo,-1,AMD Ryzen 5,2.0,4,256,12,AMD Radeon Vega 8,-1,15.6,0.10526285714285713,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.48715116367022493
99,99,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 256GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",526.32,Lenovo,-1,AMD Ryzen 5,2.0,4,256,8,AMD Radeon Vega 8,-1,15.6,0.10526285714285713,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4692940208130821
100,100,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 128GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",452.09,Lenovo,-1,AMD Ryzen 5,2.0,4,128,4,AMD Radeon Vega 8,-1,15.6,0.110565,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.4506921576233617
101,101,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",458.84,Lenovo,-1,AMD Ryzen 5,2.0,4,500,12,AMD Radeon Vega 8,-1,15.6,0.11008285714285715,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.1288191577208918,0.5034979966256292
102,102,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 512GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",512.82,Lenovo,-1,AMD Ryzen 5,2.0,4,512,12,AMD Radeon Vega 8,-1,15.6,0.10622714285714285,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.5002091757639513
103,103,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 1024GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",546.56,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,4,AMD Radeon Vega 8,-1,15.6,0.10381714285714286,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.017857142857142856,0.1288191577208918,0.4862723428085469
104,104,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 256GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",431.85,Lenovo,-1,AMD Ryzen 5,2.0,4,256,4,AMD Radeon Vega 8,-1,15.6,0.1120107142857143,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.45818473509879637
105,105,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 256GB SSD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",485.83,Lenovo,-1,AMD Ryzen 5,2.0,4,256,12,AMD Radeon Vega 8,-1,15.6,0.108155,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.4900433065273678
106,106,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 256GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",553.31,Lenovo,-1,AMD Ryzen 5,2.0,4,256,12,AMD Radeon Vega 8,-1,15.6,0.103335,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.4852233065273678
107,107,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 256GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",499.33,Lenovo,-1,AMD Ryzen 5,2.0,4,256,4,AMD Radeon Vega 8,-1,15.6,0.10719071428571429,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.4533647350987964
108,108,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 1024GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",641.03,Lenovo,-1,AMD Ryzen 5,2.0,4,1024,12,AMD Radeon Vega 8,-1,15.6,0.0970692857142857,0.0,0.09216589861751151,0.09523809523809523,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.5152387713799754
109,109,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 512GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",499.33,Lenovo,-1,AMD Ryzen 5,2.0,4,512,4,AMD Radeon Vega 8,-1,15.6,0.10719071428571429,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.017857142857142856,0.1288191577208918,0.46545846147823705
110,110,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",404.86,Lenovo,-1,AMD Ryzen 5,2.0,4,500,4,AMD Radeon Vega 8,-1,15.6,0.1139385714285714,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.4716394251970578
111,111,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",452.09,Lenovo,-1,AMD Ryzen 5,2.0,4,1000,8,AMD Radeon Vega 8,-1,15.6,0.110565,0.0,0.09216589861751151,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.5097435559604744
112,112,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 256GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,256,8,AMD Radeon Vega 8,-1,15.6,0.10863714285714285,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.47266830652736774
